NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
4491d3cf-330c-411f-9a62-8f97e91114b5,543489,ANN_543489_4491D3CF-330C-411F-9A62-8F97E91114B5,Gateway Distriparks Ltd - 543489 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 19:55:39.400,2025-09-25T19:55:39.4,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/553f86c5-e574-4d3a-a7a0-40af06715ee1.pdf,,As attached.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/gateway-distriparks-ltd/gateway/543489/,Gateway Distriparks Ltd,3.0,39,2025-09-25T19:55:39,2025-09-25T19:55:39.4,00:00:00,8900681.0,AGM,,543489.0,3294.15
f7dc78b5-d045-41a4-9ed1-3ec91f6b8fad,541556,ANN_541556_F7DC78B5-D045-41A4-9ED1-3EC91F6B8FAD,RITES Ltd - 541556 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 19:52:45.727,2025-09-25T19:52:45.727,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ae153d0d-7e47-4316-ba8e-fe90281267a5.pdf,,Intimation regarding Investor Meet,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/rites-ltd/rites/541556/,RITES Ltd,80.0,39,2025-09-25T19:52:45,2025-09-25T19:52:45.727,00:00:00,176729.0,Analyst / Investor Meet,,541556.0,13440.08
70e8428c-133e-4af7-afb5-54cabe56eb16,543959,ANN_543959_70E8428C-133E-4AF7-AFB5-54CABE56EB16,SBFC Finance Ltd - 543959 - Board Meeting Intimation for Board Meeting Intimation,2025-09-25 19:52:02.930,2025-09-25T19:52:02.93,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ff381d08-7281-41d4-a78d-f54ed0e1fc4a.pdf,"SBFC Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 01/11/2025 ,inter alia, to consider and approve Board meeting intimation for approval of unaudited financial results of the Company for the quarter and half year ending 30th September, 2025","SBFC Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 01/11/2025 ,inter alia, to consider and approve Board meeting intimation for approval ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/sbfc-finance-ltd/sbfc/543959/,SBFC Finance Ltd,9.0,39,2025-09-25T19:52:01,2025-09-25T19:52:02.93,00:00:01,252332.0,Board Meeting,,543959.0,12853.53
b0fb3dd4-8c34-444c-9ad5-d719139f209b,505726,ANN_505726_B0FB3DD4-8C34-444C-9AD5-D719139F209B,IFB Industries Ltd - 505726 - Closure of Trading Window,2025-09-25 19:47:35.683,2025-09-25T19:47:35.683,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/37a383f4-6720-4bb7-bef4-0a3958b03e41.pdf,"Pursuant to SEBI ( Prohibition and Insider Trading) Regulations, 2015 the Trading Window for purchasing/ selling or dealing in the shares of the company will be closed from 1st october, 2025 for Designated Employees and the Immediate Relatives. The trading window will be open after 48 hours from announcement of Unaudited Fianncial Results to Stock Exchange for the Quater and Six Months ended 30th September, 2025. Therefore designated persons and Immediate relatives are advised not to trade in the securites of the company till the period of closure.","Pursuant to SEBI ( Prohibition and Insider Trading) Regulations, 2015 the Trading Window for purchasing/ selling or dealing in the shares of the company will be closed from 1st october, ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/ifb-industries-ltd/ifbind/505726/,IFB Industries Ltd,66.0,39,2025-09-25T19:47:35,2025-09-25T19:47:35.683,00:00:00,647394.0,Closure of Trading Window,,505726.0,6148.73
a40efac4-ab44-4e82-a66a-ca6bc078cddc,509732,ANN_509732_A40EFAC4-AB44-4E82-A66A-CA6BC078CDDC,Kothari Industrial Corporation Ltd - 509732 - Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements,2025-09-25 17:12:17.650,2025-09-25T17:12:17.65,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/99e507e8-7c9b-42f2-b097-07085553c9f0.pdf,,MOU,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/kothari-industrial-corporation-ltd/kotic/509732/,Kothari Industrial Corporation Ltd,134.0,39,2025-09-25T17:12:17,2025-09-25T17:12:17.65,00:00:00,272716.0,Memorandum of Understanding /Agreements,,509732.0,4423.73
f40eecc1-87f0-42a7-a325-09ad475c7d6c,543441,ANN_543441_F40EECC1-87F0-42A7-A325-09AD475C7D6C,CMS Info Systems Ltd - 543441 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 17:11:18.073,2025-09-25T17:11:18.073,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0f6dcad0-5220-4bab-b13c-5311025ec22d.pdf,,Intimation of Annual Analyst Day 2025,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/cms-info-systems-ltd/cmsinfo/543441/,CMS Info Systems Ltd,80.0,39,2025-09-25T17:11:17,2025-09-25T17:11:18.073,00:00:01,295479.0,Analyst / Investor Meet,,543441.0,8568.2
30d178ce-cf4c-475e-b7f2-a3337fd65928,543489,ANN_543489_30D178CE-CF4C-475E-B7F2-A3337FD65928,Gateway Distriparks Ltd - 543489 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 17:11:17.147,2025-09-25T17:11:17.147,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cd63cb7d-463b-4932-89ba-578c64643733.pdf,,As attached.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/gateway-distriparks-ltd/gateway/543489/,Gateway Distriparks Ltd,3.0,39,2025-09-25T17:11:17,2025-09-25T17:11:17.147,00:00:00,376872.0,AGM,,543489.0,3294.15
0f760274-7ebb-4b91-848c-73bedbd76523,532156,ANN_532156_0F760274-7EBB-4B91-848C-73BEDBD76523,Vaibhav Global Ltd - 532156 - Closure of Trading Window,2025-09-25 17:10:48.590,2025-09-25T17:10:48.59,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/741cd643-19a9-4352-8205-9dee047f24f5.pdf,,Intimation for Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/vaibhav-global-ltd/vaibhavgbl/532156/,Vaibhav Global Ltd,66.0,39,2025-09-25T17:10:48,2025-09-25T17:10:48.59,00:00:00,777362.0,Closure of Trading Window,,532156.0,4003.32
bd33e8e2-1479-4adc-b086-8639887786ac,521248,ANN_521248_BD33E8E2-1479-4ADC-B086-8639887786AC,Kitex Garments Ltd - 521248 - Closure of Trading Window,2025-09-25 17:09:30.600,2025-09-25T17:09:30.6,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8c2002a2-d5f4-48ca-8e12-04ee931701bc.pdf,,Intimation of closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/kitex-garments-ltd/kitex/521248/,Kitex Garments Ltd,66.0,39,2025-09-25T17:09:30,2025-09-25T17:09:30.6,00:00:00,362692.0,Closure of Trading Window,,521248.0,5665.8
4db200de-27d6-449f-8a8b-efa40f44c38c,544232,ANN_544232_4DB200DE-27D6-449F-8A8B-EFA40F44C38C,Interarch Building Solutions Ltd - 544232 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 17:08:57.087,2025-09-25T17:08:57.087,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/db4ffffd-c538-4ca4-829b-ca22d4632c24.pdf,,"Proceeding of 42nd Annual General Meeting Pursuant to Regulation 30(6) of the SEBI (LODR),Regulations 2015",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/interarch-building-solutions-ltd/interarch/544232/,Interarch Building Solutions Ltd,3.0,39,2025-09-25T17:08:57,2025-09-25T17:08:57.087,00:00:00,7379154.0,AGM,,544232.0,3649.83
98abe98c-85a3-4c18-bf4d-c175581d2f6b,532768,ANN_532768_98ABE98C-85A3-4C18-BF4D-C175581D2F6B,Fiem Industries Ltd - 532768 - Closure of Trading Window,2025-09-25 17:08:37.110,2025-09-25T17:08:37.11,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e9f795e-d4c3-45fe-8af5-4271e0800a62.pdf,,Trading Window Closure Notice,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/fiem-industries-ltd/fiemind/532768/,Fiem Industries Ltd,66.0,39,2025-09-25T17:08:37,2025-09-25T17:08:37.11,00:00:00,484692.0,Closure of Trading Window,,532768.0,5187.34
e3d13430-0c39-4a41-bbb7-26a4560c2437,500463,ANN_500463_E3D13430-0C39-4A41-BBB7-26A4560C2437,Black Box Ltd - 500463 - Cancellation Of Schedule Of Analyst / Institutional Investor Meetings,2025-09-25 17:08:24.693,2025-09-25T17:08:24.693,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad5193ba-756d-4e46-a416-79d70329831a.pdf,"Pursuant to Regulation 30 of SEBI LODR Regulations, 2015, please find enclosed herewith intimation for cancellation of analyst / institutional investor meeting scheduled on September 25, 2025.

This is for your information, record and necessary dissemination to all the stakeholders.","Pursuant to Regulation 30 of SEBI LODR Regulations, 2015, please find enclosed herewith intimation for cancellation of analyst / institutional investor meeting scheduled on September 25, ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/black-box-ltd/bbox/500463/,Black Box Ltd,1.0,39,2025-09-25T17:08:24,2025-09-25T17:08:24.693,00:00:00,193071.0,General,,500463.0,9113.61
8185a7ea-e57f-4dbc-86c8-9446a70a36e4,500674,ANN_500674_8185A7EA-E57F-4DBC-86C8-9446A70A36E4,Sanofi India Ltd - 500674 - Appointment of Company Secretary and Compliance Officer,2025-09-25 17:06:02.123,2025-09-25T17:06:02.123,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c42dbae-dc45-442e-be24-37e245f1c8de.pdf,,Please find enclosed intimation regarding appointment of the Company Secretary and Compliance Officer.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/sanofi-india-ltd/sanofi/500674/,Sanofi India Ltd,92.0,39,2025-09-25T17:06:02,2025-09-25T17:06:02.123,00:00:00,533956.0,Appointment of Company Secretary / Compliance Officer,,500674.0,13748.91
d381c36e-8b4c-448e-ae3a-72cca792dab0,533122,ANN_533122_D381C36E-8B4C-448E-AE3A-72CCA792DAB0,RattanIndia Power Ltd - 533122 - Closure of Trading Window,2025-09-25 17:02:46.650,2025-09-25T17:02:46.65,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4234f401-4e4a-4e5c-bc59-0fc5ff858962.pdf,,Intimation for closure of trading window.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/rattanindia-power-ltd/rtnpower/533122/,RattanIndia Power Ltd,66.0,39,2025-09-25T17:02:46,2025-09-25T17:02:46.65,00:00:00,201811.0,Closure of Trading Window,,533122.0,8414.96
ab24689b-fca0-4461-8729-7035d01ef258,500674,ANN_500674_AB24689B-FCA0-4461-8729-7035D01EF258,Sanofi India Ltd - 500674 - Announcement under Regulation 30 (LODR)-Resignation of Company Secretary / Compliance Officer,2025-09-25 17:02:28.737,2025-09-25T17:02:28.737,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/31c071ec-39c7-4129-b724-0a5837172651.pdf,,Please find enclosed intimation regarding resignation of the Company Secretary and Compliance Officer.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/sanofi-india-ltd/sanofi/500674/,Sanofi India Ltd,158.0,39,2025-09-25T17:02:28,2025-09-25T17:02:28.737,00:00:00,533956.0,Resignation of Company Secretary / Compliance Officer,,500674.0,13748.91
77a66b86-b330-4a8f-8fcd-adc887048a21,532221,ANN_532221_77A66B86-B330-4A8F-8FCD-ADC887048A21,Sonata Software Ltd - 532221 - Closure of Trading Window,2025-09-25 17:01:51.997,2025-09-25T17:01:51.997,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e105a991-8d29-4b93-899a-991176e08ba6.pdf,,"Closure of Trading Window for the quarter and half year ending 30th September, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/sonata-software-ltd/sonatsoftw/532221/,Sonata Software Ltd,66.0,39,2025-09-25T17:01:51,2025-09-25T17:01:51.997,00:00:00,2763136.0,Closure of Trading Window,,532221.0,12227.92
59fe38d9-34cd-43ef-849d-8ee1a6daaf99,532983,ANN_532983_59FE38D9-34CD-43EF-849D-8EE1A6DAAF99,RPG Life Sciences Ltd - 532983 - Closure of Trading Window,2025-09-25 17:36:10.587,2025-09-25T17:36:10.587,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6b3b9c72-15fd-4aa3-a689-6b18e4ae27ba.pdf,,"The intimation of closure of trading window for dealing in Securities of the Company by Designate Persons and their immediate relatives with effect from October 1, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/rpg-life-sciences-ltd/rpglife/532983/,RPG Life Sciences Ltd,66.0,39,2025-09-25T17:36:10,2025-09-25T17:36:10.587,00:00:00,350646.0,Closure of Trading Window,,532983.0,4228.94
3db8093d-dc11-4470-b522-6be39deb12e4,531768,ANN_531768_3DB8093D-DC11-4470-B522-6BE39DEB12E4,Poly Medicure Ltd - 531768 - Closure of Trading Window,2025-09-25 17:35:56.517,2025-09-25T17:35:56.517,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9ea60d60-29f7-41a5-95e3-5a034b7aa433.pdf,,Intimation of Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/poly-medicure-ltd/polymed/531768/,Poly Medicure Ltd,66.0,39,2025-09-25T17:35:56,2025-09-25T17:35:56.517,00:00:00,870428.0,Closure of Trading Window,,531768.0,22022.64
03a9b574-154d-477d-a6e1-985fe5834cdb,500008,ANN_500008_03A9B574-154D-477D-A6E1-985FE5834CDB,Amara Raja Energy & Mobility Ltd - 500008 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 17:35:56.097,2025-09-25T17:35:56.097,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d18b9766-5ef1-496d-9dc3-6b6bffd944dc.pdf,,Intimation - Investor meet,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/amara-raja-energy--mobility-ltd/arem/500008/,Amara Raja Energy & Mobility Ltd,80.0,39,2025-09-25T17:35:56,2025-09-25T17:35:56.097,00:00:00,689803.0,Analyst / Investor Meet,,500008.0,18053.62
af23359c-2f89-461b-861d-28cbbe63397b,542141,ANN_542141_AF23359C-2F89-461B-861D-28CBBE63397B,Techno Electric & Engineering Company Ltd - 542141 - Clarification On Delayed Submission Of Proceedings Of General Meetings,2025-09-25 17:34:20.680,2025-09-25T17:34:20.68,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/377d1e6d-4901-4810-a3a7-97e5738fe000.pdf,,Clarification Letter,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/techno-electric--engineering-company-ltd/technoe/542141/,Techno Electric & Engineering Company Ltd,3.0,39,2025-09-25T17:34:20,2025-09-25T17:34:20.68,00:00:00,356520.0,AGM,,542141.0,18280.55
5f2a8932-51a0-44c5-9948-2b18f95d7a69,543334,ANN_543334_5F2A8932-51A0-44C5-9948-2B18F95D7A69,"Nuvoco Vistas Corporation Ltd - 543334 - Intimation Under Regulation 30 Of SEBI(Listing Obligations & Disclosure Requirements) Regulations, 2015",2025-09-25 17:34:03.753,2025-09-25T17:34:03.753,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f067087a-cd30-4660-aca5-9f1636be3f95.pdf,,Kindly refer the attachment,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/nuvoco-vistas-corporation-ltd/nuvoco/543334/,Nuvoco Vistas Corporation Ltd,1.0,39,2025-09-25T17:34:03,2025-09-25T17:34:03.753,00:00:00,345152.0,General,,543334.0,13048.7
ff73da5f-430a-4d05-ab11-974fbca875cd,514162,ANN_514162_FF73DA5F-430A-4D05-AB11-974FBCA875CD,Welspun Living Ltd - 514162 - Closure of Trading Window,2025-09-25 17:33:56.960,2025-09-25T17:33:56.96,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1cb30840-3d83-481e-97c2-dc52e17405d1.pdf,,"Please find attached the intimation of Trading Window for the the quarter ended September 30, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/welspun-living-ltd/welspunliv/514162/,Welspun Living Ltd,66.0,39,2025-09-25T17:33:56,2025-09-25T17:33:56.96,00:00:00,2778615.0,Closure of Trading Window,,514162.0,13313.04
060e5469-575a-44be-b42a-0775015977c3,543271,ANN_543271_060E5469-575A-44BE-B42A-0775015977C3,"Jubilant Ingrevia Ltd - 543271 - Certificate Under Chapter XVII Of SEBI Operational Circular Dated 22Nd May 2024, As Amended",2025-09-25 17:33:45.653,2025-09-25T17:33:45.653,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/28d5a289-f134-4ed7-8b8b-f3854a8510ee.pdf,,"Certificate under Chapter XVII of SEBI Operational Circular dated 22nd May 2024, as amended",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jubilant-ingrevia-ltd/jublingrea/543271/,Jubilant Ingrevia Ltd,1.0,39,2025-09-25T17:33:45,2025-09-25T17:33:45.653,00:00:00,338108.0,General,,543271.0,13119.19
f808bc6d-167b-480d-9f42-a15db84c01d8,500008,ANN_500008_F808BC6D-167B-480D-9F42-A15DB84C01D8,Amara Raja Energy & Mobility Ltd - 500008 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 17:33:42.387,2025-09-25T17:33:42.387,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0c8d5d4a-3a31-4087-8132-02811b9efd26.pdf,,Intimation - Investor meet,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/amara-raja-energy--mobility-ltd/arem/500008/,Amara Raja Energy & Mobility Ltd,80.0,39,2025-09-25T17:33:42,2025-09-25T17:33:42.387,00:00:00,690315.0,Analyst / Investor Meet,,500008.0,18053.62
19fe3123-abdb-4f80-96b3-e6118c2c126e,532967,ANN_532967_19FE3123-ABDB-4F80-96B3-E6118C2C126E,Kiri Industries Ltd - 532967 - Closure of Trading Window,2025-09-25 17:32:34.663,2025-09-25T17:32:34.663,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c64c5c5a-4811-4c27-a5be-944ccf583887.pdf,,"The trading window will be closed with effect from October 01, 2025 till 48 hours after the declaration of financial results for the quarter ended on September 30, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/kiri-industries-ltd/kiriindus/532967/,Kiri Industries Ltd,66.0,39,2025-09-25T17:32:34,2025-09-25T17:32:34.663,00:00:00,271655.0,Closure of Trading Window,,532967.0,3170.02
dc701a99-bb4e-49b5-969f-afc9411ed1aa,544012,ANN_544012_DC701A99-BB4E-49B5-969F-AFC9411ED1AA,Cello World Ltd - 544012 - Closure of Trading Window,2025-09-25 17:21:55.407,2025-09-25T17:21:55.407,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/023866fc-8c53-497b-8ea9-c05ba2a6d61c.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/cello-world-ltd/cello/544012/,Cello World Ltd,66.0,39,2025-09-25T17:21:55,2025-09-25T17:21:55.407,00:00:00,602692.0,Closure of Trading Window,,544012.0,14092.47
026d73b7-7a8f-498b-886b-2980717aba74,543332,ANN_543332_026D73B7-7A8F-498B-886B-2980717ABA74,Epigral Ltd - 543332 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 17:21:31.740,2025-09-25T17:21:31.74,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3a0434e0-770a-4849-ace3-f99ab190305a.pdf,,"Epigral Limited has informed the Exchange about One-on-One Meeting through V.C. with Investors / Analysts on 26.09.2025, 27.09.2025 and 30.09.2025.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/epigral-ltd/epigral/543332/,Epigral Ltd,80.0,39,2025-09-25T17:21:31,2025-09-25T17:21:31.74,00:00:00,177540.0,Analyst / Investor Meet,,543332.0,7621.13
1add76c8-2d5a-45e0-82d0-c1ee72a9a2db,534597,ANN_534597_1ADD76C8-2D5A-45E0-82D0-C1EE72A9A2DB,Rattanindia Enterprises Ltd - 534597 - Closure of Trading Window,2025-09-25 17:20:45.963,2025-09-25T17:20:45.963,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a1f19daf-c9c3-4f98-b7dd-728da9518a48.pdf,,Intimation for closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/rattanindia-enterprises-ltd/rtnindia/534597/,Rattanindia Enterprises Ltd,66.0,39,2025-09-25T17:20:45,2025-09-25T17:20:45.963,00:00:00,257828.0,Closure of Trading Window,,534597.0,8570.07
eb9ce89e-eb29-410a-824c-79ba34efed82,530367,ANN_530367_EB9CE89E-EB29-410A-824C-79BA34EFED82,NRB Bearings Ltd - 530367 - Closure of Trading Window,2025-09-25 17:20:27.953,2025-09-25T17:20:27.953,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/61cc1a86-1dce-4575-bd95-d750962525b7.pdf,,Closure of Trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/nrb-bearings-ltd/nrbbearing/530367/,NRB Bearings Ltd,66.0,39,2025-09-25T17:20:27,2025-09-25T17:20:27.953,00:00:00,2308826.0,Closure of Trading Window,,530367.0,2786.52
810cf745-0c2b-49c1-8fa5-642f06db3760,508486,ANN_508486_810CF745-0C2B-49C1-8FA5-642F06DB3760,Hawkins Cookers Ltd-$ - 508486 - Closure of Trading Window,2025-09-25 17:19:02.790,2025-09-25T17:19:02.79,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f231d52f-ee2d-4cb9-95eb-e2665ab5ef30.pdf,"As per the Company''s ''Code of Conduct to Regulate, Monitor and Report Trading in the Shares of the Company by Designated Persons and their Immediate Relatives'' framed pursuant to the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015, the Trading Window will be closed from October 1, 2025, to November 6, 2025, both days inclusive. The same has been informed to all the Designated Persons of the Company.","As per the Company''s ''Code of Conduct to Regulate, Monitor and Report Trading in the Shares of the Company by Designated Persons and their Immediate Relatives'' framed pursuant to the ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/hawkins-cookers-ltd/hawkincook/508486/,Hawkins Cookers Ltd-$,66.0,39,2025-09-25T17:19:02,2025-09-25T17:19:02.79,00:00:00,121493.0,Closure of Trading Window,,508486.0,5121.75
bb8806dd-dc9f-492d-90fe-c9e41498323d,532928,ANN_532928_BB8806DD-DC9F-492D-90FE-C9E41498323D,Transformers and Rectifiers (India) Ltd - 532928 - Closure of Trading Window,2025-09-25 17:18:50.167,2025-09-25T17:18:50.167,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2bdf6e42-044c-4305-bc28-1aeed3ac854d.pdf,,Intimation of Closure of Trading Window 30.09.2025,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/transformers-and-rectifiers-(india)-ltd/taril/532928/,Transformers and Rectifiers (India) Ltd,66.0,39,2025-09-25T17:18:50,2025-09-25T17:18:50.167,00:00:00,222923.0,Closure of Trading Window,,532928.0,15371.49
ddef1038-c114-4d58-8531-021be24700cd,520111,ANN_520111_DDEF1038-C114-4D58-8531-021BE24700CD,Ratnamani Metals & Tubes Ltd-$ - 520111 - Announcement under Regulation 30 (LODR)-Updates on Acquisition,2025-09-25 17:16:26.417,2025-09-25T17:16:26.417,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8ed7ddba-fa8f-47d6-9e88-3c0a288ca5a6.pdf,,"Acquisition of further stake in Ratnamani Trade EU AG, Switzerland, Subsidiary of the Company.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ratnamani-metals--tubes-ltd/ratnamani/520111/,Ratnamani Metals & Tubes Ltd-$,2.0,39,2025-09-25T17:16:26,2025-09-25T17:16:26.417,00:00:00,429649.0,Acquisition,,520111.0,20151.45
174b37fa-be1f-4638-8bdb-a9606562ca73,540212,ANN_540212_174B37FA-BE1F-4638-8BDB-A9606562CA73,TCI Express Ltd - 540212 - Closure of Trading Window,2025-09-25 16:59:28.383,2025-09-25T16:59:28.383,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cda16bde-571f-49d0-b882-c118c36a4c97.pdf,,"Intimation of closure of Trading Window for quarter/half yearly ending September 30, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/tci-express-ltd/tciexp/540212/,TCI Express Ltd,66.0,39,2025-09-25T16:59:28,2025-09-25T16:59:28.383,00:00:00,313104.0,Closure of Trading Window,,540212.0,2881.0
850b727b-f338-47c9-888e-57c258d00f70,544439,ANN_544439_850B727B-F338-47C9-888E-57C258D00F70,Crizac Ltd - 544439 - Closure of Trading Window,2025-09-25 16:58:10.370,2025-09-25T16:58:10.37,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/94923ce7-2870-476e-8a3b-44461e4484e9.pdf,,Intimation of Closure of Trading Window for the Quarter and half year ended 30th September 2025,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/crizac-ltd/crizac/544439/,Crizac Ltd,66.0,39,2025-09-25T16:58:10,2025-09-25T16:58:10.37,00:00:00,225065.0,Closure of Trading Window,,544439.0,5917.03
77d65278-914f-44b6-9c09-9517c5843263,500008,ANN_500008_77D65278-914F-44B6-9C09-9517C5843263,Amara Raja Energy & Mobility Ltd - 500008 - Corporate Action-Board to consider Dividend,2025-09-25 16:57:19.327,2025-09-25T16:57:19.327,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/256c0640-df7d-45b5-bbb5-de5b6f8cae37.pdf,,"Intimation - Board Meeting on November 6, 2025 to consider interim dividend for FY2025-26, if any.",Corp. Action,1,1,0,https://www.bseindia.com/stock-share-price/amara-raja-energy--mobility-ltd/arem/500008/,Amara Raja Energy & Mobility Ltd,27.0,39,2025-09-25T16:57:19,2025-09-25T16:57:19.327,00:00:00,507670.0,Dividend,,500008.0,18053.62
d5363366-1df1-466d-97e9-757ea03ee73b,532834,ANN_532834_D5363366-1DF1-466D-97E9-757EA03EE73B,Camlin Fine Sciences Ltd - 532834 - Announcement under Regulation 30 (LODR)-Updates on Acquisition,2025-09-25 16:56:20.163,2025-09-25T16:56:20.163,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a0136fa4-b932-410e-84cd-c539f4862e3a.pdf,,Update on Acquisition of Vinpai S.A.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/camlin-fine-sciences-ltd/camlinfine/532834/,Camlin Fine Sciences Ltd,2.0,39,2025-09-25T16:56:20,2025-09-25T16:56:20.163,00:00:00,246937.0,Acquisition,,532834.0,5523.94
