NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
4b65216f-dce1-4a1f-9848-ff2cc703b7ea,501455,ANN_501455_4B65216F-DCE1-4A1F-9848-FF2CC703B7EA,Greaves Cotton Ltd - 501455 - Announcement under Regulation 30 (LODR)-Change in Management,2025-09-29 19:02:24.470,2025-09-29T19:02:24.47,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/22807203-18b4-4098-b811-14fdb18db31e.pdf,,Please find attached herewith the intimation for appointment and resignation of Senior Management Personnel.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/greaves-cotton-ltd/greavescot/501455/,Greaves Cotton Ltd,124.0,41,2025-09-29T19:02:24,2025-09-29T19:02:24.47,00:00:00,904518.0,Change in Management,,501455.0,4946.85
f01228fa-7566-4247-b79d-7af47a0d38cc,533271,ANN_533271_F01228FA-7566-4247-B79D-7AF47A0D38CC,Ashoka Buildcon Ltd - 533271 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 19:00:18.277,2025-09-29T19:00:18.277,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0ed1a01f-11ab-4d5f-a51d-d951914fdf80.pdf,,"Please find attached herewith proceedings of the 32nd  Annual General Meeting of the Company held on Monday, September 29, 2025 at 12.30 p.m. through Video conferencing / other audio visual means.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/ashoka-buildcon-ltd/ashoka/533271/,Ashoka Buildcon Ltd,3.0,41,2025-09-29T19:00:18,2025-09-29T19:00:18.277,00:00:00,661349.0,AGM,,533271.0,5830.62
16b6f8f1-68a0-4856-81f5-5dea1b547715,540136,ANN_540136_16B6F8F1-68A0-4856-81F5-5DEA1B547715,HPL Electric & Power Ltd - 540136 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 17:51:44.797,2025-09-29T17:51:44.797,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a54c5a3f-67b7-4f1a-8c2e-fc8b23ce2d8c.pdf,,Voting Results along with Scrutinizer''s Report,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/hpl-electric--power-ltd/hpl/540136/,HPL Electric & Power Ltd,3.0,41,2025-09-29T17:51:44,2025-09-29T17:51:44.797,00:00:00,2572185.0,AGM,,540136.0,4025.85
ce5ec793-0e69-4464-962a-ebb62fc8b67f,532808,ANN_532808_CE5EC793-0E69-4464-962A-EBB62FC8B67F,Pearl Global Industries Ltd - 532808 - Announcement under Regulation 30 (LODR)-Change in Management,2025-09-29 17:51:39.413,2025-09-29T17:51:39.413,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e02ab995-5e2d-45ae-b8c0-26111affe722.pdf,,"Intimation regarding appointment of Mr. Gurdeep Singh as Chief Information Officer w.e.f. September 29, 2025",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/pearl-global-industries-ltd/pgil/532808/,Pearl Global Industries Ltd,124.0,41,2025-09-29T17:51:39,2025-09-29T17:51:39.413,00:00:00,552136.0,Change in Management,,532808.0,7303.82
82697b4a-d4e4-4cbf-99d1-4f27df16f21b,522163,ANN_522163_82697B4A-D4E4-4CBF-99D1-4F27DF16F21B,Diamond Power Infrastructure Ltd-$ - 522163 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 17:51:28.823,2025-09-29T17:51:28.823,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9646e522-969c-4165-857c-ff3eef33e7b7.pdf,,Diamond Power Infrastructure Limited has informed the exchange regarding the Scrutinizer''s Report and Voting Results of the 33rd Annual General Meeting of the Company,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/diamond-power-infrastructure-ltd/diacabs/522163/,Diamond Power Infrastructure Ltd-$,3.0,41,2025-09-29T17:51:28,2025-09-29T17:51:28.823,00:00:00,4934592.0,AGM,,522163.0,9074.44
ec685558-55d0-45a6-8a7b-9398f391e93b,520056,ANN_520056_EC685558-55D0-45A6-8A7B-9398F391E93B,TVS Holdings Ltd - 520056 - Closure of Trading Window,2025-09-29 17:50:47.987,2025-09-29T17:50:47.987,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d30440a8-da0f-4549-b462-c4a13d2424fa.pdf,,Intimation of Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/tvs-holdings-ltd/tvshltd/520056/,TVS Holdings Ltd,66.0,41,2025-09-29T17:50:47,2025-09-29T17:50:47.987,00:00:00,285653.0,Closure of Trading Window,,520056.0,24278.6
5561d90b-ae8c-4991-b032-8402dd18bc1e,507717,ANN_507717_5561D90B-AE8C-4991-B032-8402DD18BC1E,Dhanuka Agritech Ltd - 507717 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-09-29 17:50:17.290,2025-09-29T17:50:17.29,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8c893416-786a-49f0-9133-8eca1c0634ad.pdf,,"Newspaper Advertisement- Disclosure under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015 (SEBI LODR)",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/dhanuka-agritech-ltd/dhanuka/507717/,Dhanuka Agritech Ltd,144.0,41,2025-09-29T17:50:17,2025-09-29T17:50:17.29,00:00:00,1497252.0,Newspaper Publication,,507717.0,7650.24
f485d30d-f90f-4016-9485-31b084f91b0a,524019,ANN_524019_F485D30D-F90F-4016-9485-31B084F91B0A,Kingfa Science & Technology (India) Ltd-$ - 524019 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 17:49:42.883,2025-09-29T17:49:42.883,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/abb4ce84-8ebc-4d87-9716-c9acd3b60d3f.pdf,,"Proceeding of the 41st Annual General Meeting of the Company held on Monday, September 29, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/kingfa-science--technology-(india)-ltd/kingfa/524019/,Kingfa Science & Technology (India) Ltd-$,3.0,41,2025-09-29T17:49:42,2025-09-29T17:49:42.883,00:00:00,395523.0,AGM,,524019.0,4135.36
239ca13c-d193-4ed6-b6c2-2b4591910907,542726,ANN_542726_239CA13C-D193-4ED6-B6C2-2B4591910907,IndiaMART InterMESH Ltd - 542726 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2025-09-29 17:45:53.753,2025-09-29T17:45:53.753,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4d5f49a2-b9c7-4edf-a3a0-8985f657a5d2.pdf,"Please find enclosed schedule of analyst/ institutional investor meet/call in accordance with Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. 
During the aforesaid meet/call, no unpublished price sensitive information was shared.
The latest Investor Presentation is available on the website of the Company at https://investor.indiamart.com/FinancialResultsStatements.aspx
Please take the information on record.",Please find enclosed schedule of analyst/ institutional investor meet/call in accordance with Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) ....,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/indiamart-intermesh-ltd/indiamart/542726/,IndiaMART InterMESH Ltd,80.0,41,2025-09-29T17:45:53,2025-09-29T17:45:53.753,00:00:00,3104616.0,Analyst / Investor Meet,,542726.0,16291.82
e1872988-ebc1-4d55-aca6-000c1e789dd4,500135,ANN_500135_E1872988-EBC1-4D55-ACA6-000C1E789DD4,EPL Ltd - 500135 - Dispatch Of E-Mail And Physical Communication About 'A 100 Days Campaign - Saksham Niveshak' To Shareholders Whose Dividends Have Remained Unclaimed/ Unpaid And May Become Liable To Be Transferred To Investor Education And Protection Fund ('IEPF'),2025-09-29 17:45:15.797,2025-09-29T17:45:15.797,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/046e9e50-23f1-46cf-82d7-2f0e47048d99.pdf,,"Intimation regarding dispatch of e-mail and physical communication about ''a 100 days campaign - Saksham Niveshak'', is enclosed herewith.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/epl-ltd/epl/500135/,EPL Ltd,1.0,41,2025-09-29T17:45:15,2025-09-29T17:45:15.797,00:00:00,489128.0,General,,500135.0,7534.22
7eee27f7-8c57-454c-917e-0c2b28a7ee7e,544174,ANN_544174_7EEE27F7-8C57-454C-917E-0C2B28A7EE7E,TBO TEK Ltd - 544174 - Closure of Trading Window,2025-09-29 16:53:27.327,2025-09-29T16:53:27.327,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c49beccd-dcfb-43c7-a0f8-3d2f09bceec1.pdf,,Please see attached the intimation.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/tbo-tek-ltd/tbotek/544174/,TBO TEK Ltd,66.0,41,2025-09-29T16:53:27,2025-09-29T16:53:27.327,00:00:00,455637.0,Closure of Trading Window,,544174.0,15240.3
76767631-49f6-49ec-aeb8-0597ff47184e,532162,ANN_532162_76767631-49F6-49EC-AEB8-0597FF47184E,JK Paper Ltd - 532162 - Secured Creditors Meeting - Notice Of The Tribunal Convened Meeting Of The Secured Creditors Meeting To Be Held On 2Nd November 2025.,2025-09-29 16:50:46.937,2025-09-29T16:50:46.937,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e9f10899-95aa-44f2-842c-384e8d77f05a.pdf,,Secured Creditors Meeting - Notice of the Tribunal convened  Meeting of the Secured Creditors Meeting to be held on 2nd November 2025,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jk-paper-ltd/jkpaper/532162/,JK Paper Ltd,1.0,41,2025-09-29T16:50:46,2025-09-29T16:50:46.937,00:00:00,23199228.0,General,,532162.0,6677.84
be7ad94c-eb7d-451d-b752-ed2124cfd5b6,500031,ANN_500031_BE7AD94C-EB7D-451D-B752-ED2124CFD5B6,Bajaj Electricals Ltd-$ - 500031 - Closure of Trading Window,2025-09-29 16:50:06.660,2025-09-29T16:50:06.66,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/07381547-503b-4ec1-b620-6001a9cb2298.pdf,,Please refer to the enclosed file.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/bajaj-electricals-ltd/bajajelec/500031/,Bajaj Electricals Ltd-$,66.0,41,2025-09-29T16:50:06,2025-09-29T16:50:06.66,00:00:00,214878.0,Closure of Trading Window,,500031.0,7803.23
69f1cbca-5d0a-457f-b7e2-2e2a4bb28349,544081,ANN_544081_69F1CBCA-5D0A-457F-B7E2-2E2A4BB28349,Jyoti CNC Automation Ltd - 544081 - Closure of Trading Window,2025-09-29 16:48:22.480,2025-09-29T16:48:22.48,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4ef5cf88-2e90-4044-aaef-a00ad26c0107.pdf,,"Closure of Trading Window for the quarter ending on September 30, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/jyoti-cnc-automation-ltd/jyoticnc/544081/,Jyoti CNC Automation Ltd,66.0,41,2025-09-29T16:48:22,2025-09-29T16:48:22.48,00:00:00,470605.0,Closure of Trading Window,,544081.0,23360.9
f9fad9e0-a7aa-4fbe-ae13-d3ccc114e429,533282,ANN_533282_F9FAD9E0-A7AA-4FBE-AE13-D3CCC114E429,Gravita India Ltd - 533282 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2025-09-29 16:48:16.930,2025-09-29T16:48:16.93,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8f0688f4-9982-4ea6-be08-b44ac425bf03.pdf,This is further to the disclosure dated 24th September 2025 made by the Company. We wish to inform you that the Company's executives participated in the Institutional Investor's Meeting (One on One) dated 29th September 2025.,This is further to the disclosure dated 24th September 2025 made by the Company. We wish to inform you that the Company's executives participated in the Institutional Investor's Meeting ....,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/gravita-india-ltd/gravita/533282/,Gravita India Ltd,80.0,41,2025-09-29T16:48:16,2025-09-29T16:48:16.93,00:00:00,709135.0,Analyst / Investor Meet,,533282.0,12730.11
e2b9e632-db3b-45c7-8230-ae71d7308c7f,543242,ANN_543242_E2B9E632-DB3B-45C7-8230-AE71D7308C7F,Hemisphere Properties India Ltd - 543242 - Closure of Trading Window,2025-09-29 16:46:53.530,2025-09-29T16:46:53.53,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/150c3b61-467b-43de-a71a-639ed60c72f0.pdf,, Closure of Trading Window.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/hemisphere-properties-india-ltd/hemiprop/543242/,Hemisphere Properties India Ltd,66.0,41,2025-09-29T16:46:53,2025-09-29T16:46:53.53,00:00:00,314411.0,Closure of Trading Window,,543242.0,3863.18
a58b0fc3-30fc-436f-886d-c659dca12410,524742,ANN_524742_A58B0FC3-30FC-436F-886D-C659DCA12410,Caplin Point Laboratories Ltd - 524742 - Closure of Trading Window,2025-09-29 16:44:49.100,2025-09-29T16:44:49.1,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d73da2ae-9c84-40b3-bac3-443102017487.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/caplin-point-laboratories-ltd/caplipoint/524742/,Caplin Point Laboratories Ltd,66.0,41,2025-09-29T16:44:49,2025-09-29T16:44:49.1,00:00:00,301542.0,Closure of Trading Window,,524742.0,15907.73
a6cc6b41-131c-4d59-9015-b8aa179089eb,500413,ANN_500413_A6CC6B41-131C-4D59-9015-B8AA179089EB,Thomas Cook (India) Ltd - 500413 - Closure of Trading Window,2025-09-29 16:44:26.913,2025-09-29T16:44:26.913,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/af2a2079-6edc-4eeb-856b-5ebcd66f8ea4.pdf,,Intimation regarding Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/thomas-cook-(india)-ltd/thomascook/500413/,Thomas Cook (India) Ltd,66.0,41,2025-09-29T16:44:26,2025-09-29T16:44:26.913,00:00:00,329866.0,Closure of Trading Window,,500413.0,7749.52
b9c118fc-abf1-4b6a-a336-7e357f132750,544430,ANN_544430_B9C118FC-ABF1-4B6A-A336-7E357F132750,Sambhv Steel Tubes Ltd - 544430 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 16:44:24.440,2025-09-29T16:44:24.44,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/db0e2597-59d5-413a-9119-73c03afbbf83.pdf,,"Sambhv Steel Tubes Limited has informed the exchange regarding proceedings of 8th Annual General Meeting of the Company held on September 29, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/sambhv-steel-tubes-ltd/sambhv/544430/,Sambhv Steel Tubes Ltd,3.0,41,2025-09-29T16:44:24,2025-09-29T16:44:24.44,00:00:00,539899.0,AGM,,544430.0,3612.38
13c841f9-63ce-4779-819a-80676c2c79fe,533262,ANN_533262_13C841F9-63CE-4779-819A-80676C2C79FE,Ramky Infrastructure Ltd - 533262 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 17:15:38.830,2025-09-29T17:15:38.83,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3ed7f00c-8866-462f-a637-c0f4267073e7.pdf,The company has taken note of the inadvertent delay in filing of the proceedings of the AGM which was filed within 24 hours instead of 12 hours and hereby request the Exchanges to condone the delay which was inadvertent and unintentional.,The company has taken note of the inadvertent delay in filing of the proceedings of the AGM which was filed within 24 hours instead of 12 hours and hereby request the Exchanges to condone ....,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/ramky-infrastructure-ltd/ramky/533262/,Ramky Infrastructure Ltd,3.0,41,2025-09-29T17:15:38,2025-09-29T17:15:38.83,00:00:00,1301713.0,AGM,,533262.0,4325.55
aed14d26-c3c3-4644-a215-29770810849c,543350,ANN_543350_AED14D26-C3C3-4644-A215-29770810849C,Vijaya Diagnostic Centre Ltd - 543350 - Announcement under Regulation 30 (LODR)-Scheme of Arrangement,2025-09-29 17:13:14.337,2025-09-29T17:13:14.337,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/613f3362-3ca6-4ac4-ae82-41c3fd959531.pdf,,Update on Scheme of Arrangement,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/vijaya-diagnostic-centre-ltd/vijaya/543350/,Vijaya Diagnostic Centre Ltd,149.0,41,2025-09-29T17:13:14,2025-09-29T17:13:14.337,00:00:00,309362.0,Scheme of Arrangement,,543350.0,10456.12
f3375d6d-b258-49ff-9fa8-65eb4b7f3c2f,532733,ANN_532733_F3375D6D-B258-49FF-9FA8-65EB4B7F3C2F,Sun TV Network Ltd - 532733 - Closure of Trading Window,2025-09-29 17:06:27.600,2025-09-29T17:06:27.6,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0b55e853-899f-468f-865c-fca83828e8dd.pdf,,"Closure of Trading Window for the Quarter and Half-year ended September 30, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/sun-tv-network-ltd/suntv/532733/,Sun TV Network Ltd,66.0,41,2025-09-29T17:06:27,2025-09-29T17:06:27.6,00:00:00,157313.0,Closure of Trading Window,,532733.0,22427.36
890c20f2-7adf-4081-a542-10553930585a,500690,ANN_500690_890C20F2-7ADF-4081-A542-10553930585A,Gujarat State Fertilizers & Chemicals Ltd - 500690 - Disclosure under Regulation 30A of LODR,2025-09-29 17:05:16.590,2025-09-29T17:05:16.59,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a118df9-6cab-4ccc-b0e0-94cc8eb5db0c.pdf,,CARE ratings limited has reaffirmed credit ratings for long term & short term bank facilities and commercial papers,Others,1,1,0,https://www.bseindia.com/stock-share-price/gujarat-state-fertilizers--chemicals-ltd/gsfc/500690/,Gujarat State Fertilizers & Chemicals Ltd,,41,2025-09-29T17:05:16,2025-09-29T17:05:16.59,00:00:00,827046.0,,,500690.0,8152.85
ac12dbb3-497b-4ac5-b7da-abaf121d1d1f,543626,ANN_543626_AC12DBB3-497B-4AC5-B7DA-ABAF121D1D1F,Electronics Mart India Ltd - 543626 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-29 17:04:01.717,2025-09-29T17:04:01.717,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/120ba043-9f28-442e-b9cd-5b0d9cbc5279.pdf,"Pursuant to Reg 30 (6) of SEBI(LODR) Regulations 2015, this is to inform you that the Company officials will be attending the investor group meeting scheduled to be held on 06th October 2025 virtually.","Pursuant to Reg 30 (6) of SEBI(LODR) Regulations 2015, this is to inform you that the Company officials will be attending the investor group meeting scheduled to be held on 06th October ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/electronics-mart-india-ltd/emil/543626/,Electronics Mart India Ltd,80.0,41,2025-09-29T17:04:01,2025-09-29T17:04:01.717,00:00:00,371778.0,Analyst / Investor Meet,,543626.0,5411.49
8bdc92b5-ca6f-480a-aea2-4fc1652f32fd,531112,ANN_531112_8BDC92B5-CA6F-480A-AEA2-4FC1652F32FD,Balu Forge Industries Ltd - 531112 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 17:03:18.100,2025-09-29T17:03:18.1,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6ed5bb89-ed80-43d5-9035-7f7d534dbf7b.pdf,,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 - Summary of the Proceedings of the 36th AGM of the Company.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/balu-forge-industries-ltd/baluforge/531112/,Balu Forge Industries Ltd,3.0,41,2025-09-29T17:03:18,2025-09-29T17:03:18.1,00:00:00,590389.0,AGM,,531112.0,7701.83
14ce32ec-a814-4a8b-a1d0-ca9d6181d397,500085,ANN_500085_14CE32EC-A814-4A8B-A1D0-CA9D6181D397,Chambal Fertilisers & Chemicals Ltd - 500085 - Closure of Trading Window,2025-09-29 17:02:50.630,2025-09-29T17:02:50.63,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/822006fb-d427-42d4-a794-b95ec091bffc.pdf,"Intimation of closure of Trading Window from October 1, 2025 till 48 hours after the declaration of financial results for the quarter ending September 30,2025 for all Designated Person of the Company (including their Immediate Relatives).","Intimation of closure of Trading Window from October 1, 2025 till 48 hours after the declaration of financial results for the quarter ending September 30,2025 for all Designated Person ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/chambal-fertilisers--chemicals-ltd/chamblfert/500085/,Chambal Fertilisers & Chemicals Ltd,66.0,41,2025-09-29T17:02:50,2025-09-29T17:02:50.633,00:00:00,239773.0,Closure of Trading Window,,500085.0,22182.11
2a616a36-a5cf-4bf6-8586-991861a2c82d,532162,ANN_532162_2A616A36-A5CF-4BF6-8586-991861A2C82D,JK Paper Ltd - 532162 - Unsecured Creditors Meeting - Notice Of The Tribunal Convened Meeting Of The Unsecured Creditors To Be Held On 2Nd November 2025.,2025-09-29 16:58:54.290,2025-09-29T16:58:54.29,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ab23578e-2cd7-4fe7-841e-79915bc78315.pdf,,Unsecured Creditors Meeting - Notice of the Tribunal convened Meeting of the Unsecured Creditors to be held on 2nd November 2025,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jk-paper-ltd/jkpaper/532162/,JK Paper Ltd,1.0,41,2025-09-29T16:58:54,2025-09-29T16:58:54.29,00:00:00,25764365.0,General,,532162.0,6677.84
ffab645e-1506-4832-86a4-bb01f75ae1a2,532915,ANN_532915_FFAB645E-1506-4832-86A4-BB01F75AE1A2,Religare Enterprises Ltd - 532915 - Proceedings Of 41St Annual General Meeting,2025-09-29 16:32:30.223,2025-09-29T16:32:30.223,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/56a8f534-f1fe-4e8d-a669-ccd000fafc15.pdf,,Proceedings of 41st Annual General Meeting,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/religare-enterprises-ltd/religare/532915/,Religare Enterprises Ltd,3.0,41,2025-09-29T16:32:30,2025-09-29T16:32:30.223,00:00:00,979679.0,AGM,,532915.0,8846.64
dbb4b247-c8c5-4b52-b229-1bd498cf8664,543985,ANN_543985_DBB4B247-C8C5-4B52-B229-1BD498CF8664,Zaggle Prepaid Ocean Services Ltd - 543985 - Announcement under Regulation 30 (LODR)-Resignation of Director,2025-09-29 16:32:23.623,2025-09-29T16:32:23.623,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bc8da2d5-f715-4a4f-99a7-7bb6bbc25409.pdf,"Pursuant to Regulations 30 of SEBI (LODR) Regulations, 2015, we hereby inform you that Mr. Virat Sunil Diwanji, Non- Executive Non- Independent Director of the Company, has resigned from the Board of the Company w.e.f. September 29, 2025.","Pursuant to Regulations 30 of SEBI (LODR) Regulations, 2015, we hereby inform you that Mr. Virat Sunil Diwanji, Non- Executive Non- Independent Director of the Company, has resigned from ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/zaggle-prepaid-ocean-services-ltd/zaggle/543985/,Zaggle Prepaid Ocean Services Ltd,102.0,41,2025-09-29T16:32:23,2025-09-29T16:32:23.623,00:00:00,1114050.0,Resignation of Director,,543985.0,5584.87
043cb17e-e1ef-4616-9261-0992a692f0ec,532175,ANN_532175_043CB17E-E1EF-4616-9261-0992A692F0EC,Cyient Ltd - 532175 - Closure of Trading Window,2025-09-29 16:32:11.330,2025-09-29T16:32:11.33,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/80cb8c1e-0748-4d5a-8a02-0f3d694d5496.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/cyient-ltd/cyient/532175/,Cyient Ltd,66.0,41,2025-09-29T16:32:11,2025-09-29T16:32:11.33,00:00:00,439228.0,Closure of Trading Window,,532175.0,14502.33
72c982d3-a2a1-40b9-a1eb-b2a8d59a2a85,543957,ANN_543957_72C982D3-A2A1-40B9-A1EB-B2A8D59A2A85,Redtape Ltd - 543957 - Intimation For Re-Appointment Of Whole-Time Director Of Company Under Regulation 30 Of SEBI (LODR) Regulation 2015,2025-09-29 16:31:40.500,2025-09-29T16:31:40.5,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/98b03d17-d29f-4897-a1ef-821361f73850.pdf,,Intimation for Re-appointment of Whole Time Director of Company under Regulation 30 of SEBI (LODR) Regulation 2015,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/redtape-ltd/redtape/543957/,Redtape Ltd,1.0,41,2025-09-29T16:31:40,2025-09-29T16:31:40.5,00:00:00,1645129.0,General,,543957.0,7650.86
f81f5f37-b99c-4763-9b4b-eca94d009197,543913,ANN_543913_F81F5F37-B99C-4763-9B4B-ECA94D009197,Nexus Select Trust - 543913 - Reg 23(5)(i): Disclosure of material issue,2025-09-29 16:30:36.993,2025-09-29T16:30:36.993,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2e72dda-b56d-44ae-9fd9-cfe4ff99617c.pdf,,Nexus Select Trust has informed the Exchange regarding Disclosure of material issue,Others,1,1,0,https://www.bseindia.com/stock-share-price/nexus-select-trust/nxst/543913/,Nexus Select Trust,,41,2025-09-29T16:30:36,2025-09-29T16:30:36.993,00:00:00,1039445.0,,,543913.0,22053.86
dd7fc4df-7eee-4f7d-8eec-e2192c316a22,543242,ANN_543242_DD7FC4DF-7EEE-4F7D-8EEC-E2192C316A22,Hemisphere Properties India Ltd - 543242 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 16:29:49.490,2025-09-29T16:29:49.49,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/acf75ff6-cc6e-4722-97c3-362f329480e2.pdf,,"Submission of Scrutinizer''s Report for Voting at 21st  Annual General Meeting of Hemisphere Properties India Ltd.

",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/hemisphere-properties-india-ltd/hemiprop/543242/,Hemisphere Properties India Ltd,3.0,41,2025-09-29T16:29:49,2025-09-29T16:29:49.49,00:00:00,19117788.0,AGM,,543242.0,3863.18
e4ccdbc2-3319-4da0-b84f-f363f04461ca,540565,ANN_540565_E4CCDBC2-3319-4DA0-B84F-F363F04461CA,IndiGrid Infrastructure Trust - 540565 - Reg 23(5)(i): Disclosure of material issue,2025-09-29 16:28:34.663,2025-09-29T16:28:34.663,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/694d8e42-820c-498b-bd9c-a05a5c076700.pdf,,Indigrid Infrastructure Trust has informed the Exchange regarding Disclosure of material issue,Others,1,1,0,https://www.bseindia.com/stock-share-price/indigrid-infrastructure-trust/indigrid/540565/,IndiGrid Infrastructure Trust,,41,2025-09-29T16:28:34,2025-09-29T16:28:34.667,00:00:00,203011.0,,,540565.0,12979.88
